label,name,notice,furigana
雑誌・ダンボール・紙パック,絵本,束ねて出してください。,え
廃プラスチック類,塩化ビニール管,直径１０ｃｍ未満で長さ１ｍ未満,え
金属,えんぴつ削り器,電気製品は、粗大ごみへ　１袋１００円,え
空き缶,オイルの容器（市販のもの）,,お
廃プラスチック類,桶,材質により分別してください。,お
金属,押しピン,危険のないよう新聞紙等に包んで出してください。,お
燃やせるごみ,おしぼり,,お
廃プラスチック類,おしゃぶり,,お
金属,おたま,,お
廃プラスチック類,おぼん,金属製品は、金属へ　材質により分別してください。,お
廃プラスチック類,おまる,,お
廃プラスチック類,おむつカバー,,お
廃プラスチック類,おもちゃ,木製は、燃やせるごみへ　材質により分別してください。,お
金属,折りたたみ傘,,お
金属,おろしがね,,お
廃プラスチック類,カーシャンプーの容器,中身を使い切って洗って出してください。,か
燃やせるごみ,ガーゼ,,か燃やせるごみ,カーテン（布製）,（衣服と同様）,か
燃やせるごみ,ガーデンフェンス,プラ製品は、プラへ　材質により分別してください。,か
金属,カーテンレール,,か
金属,カーペットローラー,,か
廃プラスチック類,カーラー,,か
燃やせるごみ,貝殻,,か
金属,懐中電灯,電池は、透明の袋に入れて出してください。,か
廃プラスチック類,カイロ（使い捨て）,,か
金属,額縁（スチール製）,袋に入らないものは、粗大ゴミへ,か
燃やせるごみ,額縁（木製）,袋に入らないものは、粗大ゴミへ,か
金属,傘,束ねて出してください。,か
廃プラスチック類,菓子袋,,か
金属,カセットコンロ,ガスボンベは抜き取って出してください。,か
空き缶,カセットボンベ,ガスボンベは抜き取って出してください。,か
金属,片手鍋,,か
雑誌・ダンボール・紙パック,カタログ（本・雑誌）,束ねて出してください。,か
金属,カッターナイフ,危険のないよう新聞紙等に包んで出してください。,か
燃やせるごみ,カット綿,,か
廃プラスチック類,カッパ（雨具）,,か
廃プラスチック類,カップ麺等の容器,中を洗って出してください。,か
空き缶,蚊取線香容器,,か
金属,金づち,,か
廃プラスチック類,かばん,布・革製は、燃やせるごみへ,か
廃プラスチック類,画板,材質により分別してください。,か
空きビン・ガラス類・陶器類,花びん,,か
廃プラスチック類,カフスボタン,,か
燃やせるごみ,壁紙,ビニール製は、プラへ,か
燃やせるごみ,紙おむつ,汚物を取り除いて出してください。,か
燃やせるごみ,紙くず,,か
金属,カミソリ,危険のないよう新聞紙等に包んで出してください。,か
燃やせるごみ,紙粘土,,か
燃やせるごみ,ガムテープ,,か
金属,カメラ,デジカメは粗大ごみへ　１袋１００円,か
廃プラスチック類,カメラネガフィルム,,か
燃やせるごみ,唐紙・障子紙,,か
空きビン・ガラス類・陶器類,ガラス,危険のないよう新聞紙等に包んで出してください。,か
空きビン・ガラス類・陶器類,ガラスコップ,危険のないよう新聞紙等に包んで出してください。,か
空きビン・ガラス類・陶器類,軽石,,か
燃やせるごみ,カレンダー（紙製）,材質により分別してください。,か
廃プラスチック類,革靴,,か
廃プラスチック類,革ジャンバー,,か
廃プラスチック類,革手袋,金属部分は、はずしてください。,か
金属,缶切り,,か
金属,乾電池,透明の袋に入れて出してください。,か
金属,キーホルダー,,き
金属,貴金属,,き燃やせるごみ,木くず,,き
燃やせるごみ,木づち,,き
金属,キッチンガード,,き
廃プラスチック類,キッチンマット,綿製は燃やせるごみへ,き
燃やせるごみ,着物,（衣服と同様）,き
廃プラスチック類,キャスター,,き
空きビン・ガラス類・陶器類,きゅうす,,き
雑誌・ダンボール・紙パック,牛乳パック,中身を洗って束ねて出してください。,き
雑誌・ダンボール・紙パック,教科書・ノート,束ねて出してください。,き
空きビン・ガラス類・陶器類,強化耐熱ガラス鍋,,き
金属,きり,危険のないよう新聞紙等に包んで出してください。,き
廃プラスチック類,霧吹き,,き
空きビン・ガラス類・陶器類,金魚鉢,,き
金属,金属キャップ,,き
金属,金属バット,,き
金属,空気入れ,燃やせないごみ袋に入らないものは、粗大ごみへ。,く
金属,くぎ,危険のないよう新聞紙等に包んで出してください。,く
金属,くぎ抜き,,く
金属,草刈り鎌,危険のないよう新聞紙等に包んで出してください。,く
燃やせるごみ,草花,,く
金属,くさり（金属製）,,く
金属,串（金属）,危険のないよう新聞紙等に包んで出してください。,く
燃やせるごみ,串（木・竹）,危険のないよう先を折って出してください。,く
廃プラスチック類,薬のケース,,く
廃プラスチック類,果物かご,,く
金属,果物ナイフ,危険のないよう新聞紙等に包んで出してください。,く
廃プラスチック類,果物ネット,,く
金属,口紅,ケースの材質により分別してください。,く
廃プラスチック類,靴,,く
燃やせるごみ,靴下,（衣服と同様）,く
廃プラスチック類,クリアファイル,,く
廃プラスチック類,クリスマスツリー,,く
金属,クリップ,,く
空きビン・ガラス類・陶器類,グロー球,,く
廃プラスチック類,グローブ,,く
燃やせるごみ,軍手,,く
空きビン・ガラス類・陶器類,蛍光灯,危険のないよう新聞紙等に包んで出してください。,け
燃やせるごみ,毛糸,,け
廃プラスチック類,計量カップ・スプーン,,け
廃プラスチック類,軽量はかり,,け
空きビン・ガラス類・陶器類,化粧品のびん,必ず中身を使い切ってください。,け
廃プラスチック類,毛染め用品,必ず中身を使い切ってください。,け
燃やせるごみ,下駄,,け
金属,毛抜き,,け
金属,玄関マット,プラ製品は、プラへ　材質により分別してください。,け
金属,剣山（生け花用）,危険のないよう新聞紙等に包んで出してください。,け
空きビン・ガラス類・陶器類,碁石,,こ
空きビン・ガラス類・陶器類,香炉,材質により分別してください。,こ
廃プラスチック類,ゴーグル,,こ
廃プラスチック類,氷枕,,こ
燃やせるごみ,こけし,,こ
燃やせるごみ,粉ミルクの容器（紙製）,必ず中身を使い切ってください。,こ
空き缶,粉ミルクの容器（缶）,必ず中身を使い切ってください。,こ
空きビン・ガラス類・陶器類,小鉢,,こ
燃やせるごみ,コピー用紙,古紙類として雑誌と一緒に束ねて出してください。,こ
廃プラスチック類,ごますり器,材質により分別してください。,こ
雑誌・ダンボール・紙パック,コミック本,束ねて出してください。,こ
廃プラスチック類,ゴミ取りネット,,こ
廃プラスチック類,ごみ箱（プラスチック製）,,こ
廃プラスチック類,ゴム製手袋,,こ
金属,ゴルフクラブ,束ねて出してください。,こ
廃プラスチック類,コンテナ,,こ
金属,コンパス,危険のないよう新聞紙等に包んで出してください。,こ
廃プラスチック類,財布,材質により分別してください。,さ
廃プラスチック類,裁縫箱,材質により分別してください。,さ廃プラスチック類,サッカーボール,,さ雑誌・ダンボール・紙パック,雑誌,束ねて出してください。,さ空き缶,殺虫剤（市販のスプレー缶）,中身を使い切って、屋外で穴をあけてください。,さ廃プラスチック類,サラダボール,金属製は、金属へ,さ廃プラスチック類,ざる,金属製は、金属へ,さ廃プラスチック類,三角コーナー,金属製は、金属へ,さ廃プラスチック類,サングラス,,さ廃プラスチック類,サンダル,,さ燃やせるごみ,残飯,,さ燃やせるごみ,シーツ,（衣服と同様）,し燃やせるごみ,シートカバー,,し燃やせるごみ,ジーンズ,金属部分は除いてください。（衣服と同様）,し廃プラスチック類,地下たび,,し金属,磁石,,し雑誌・ダンボール・紙パック,辞書、辞典,束ねて出してください。,し燃やせるごみ,下着類,,し燃やせるごみ,湿布,,し廃プラスチック類,シャープペン,,し金属,蛇口（水道）,,し廃プラスチック類,写真のネガ,,し廃プラスチック類,ジャック,,し廃プラスチック類,しゃもじ,木製は、燃やせるごみへ,し雑誌・ダンボール・紙パック,週刊誌,束ねて出してください。,し廃プラスチック類,朱肉,,し燃やせるごみ,将棋駒,プラ製品は、プラへ,し廃プラスチック類,将棋盤,木製は、燃やせるごみへ,し廃プラスチック類,消臭剤,,し燃やせるごみ,しょうのう,,し廃プラスチック類,醤油（しょうゆ）さし,ビン製品は、ビンへ,しペットボトル,醤油の容器,中を洗って乾かして出してください。,し廃プラスチック類,じょうろ,材質により分別してください。,し廃プラスチック類,除湿剤,,し空き缶,食用油の容器,中を洗って乾かして出してください。,し新聞（チラシ）,新聞,束ねて出してください。,し廃プラスチック類,水中めがね,,す金属,水筒,材質により分別してください。,す燃やせるごみ,スーツ,（衣服と同様）,す燃やせるごみ,スカート,（衣服と同様）,す雑誌・ダンボール・紙パック,図鑑,束ねて出してください。,す燃やせるごみ,スキーウエア,金属部分は除いてください。,す廃プラスチック類,スキー靴,,す金属,スケート靴,,す金属,スコップ,,す空きビン・ガラス類・陶器類,すずり,,す金属,スタンプ台,プラ製品は、プラへ　材質により分別してください。,す金属,ステッキ,プラ製品は、プラへ　材質により分別してください。,す金属,ストック,,す燃やせるごみ,ストッキング,,す廃プラスチック類,スパイクシューズ,スパイクが金属のものは金属へ,す金属,スパナー,,す金属,スプーン,プラ製品は、プラへ　材質により分別してください。,す空き缶,スプレー缶,中身を使い切って、屋外で穴をあけてください。,す廃プラスチック類,スポンジ,,す燃やせるごみ,炭,,す燃やせるごみ,すりこぎ,,す廃プラスチック類,スリッパ,,す空きビン・ガラス類・陶器類,すり鉢,,す燃やせるごみ,生理用品,,せ燃やせるごみ,セーター,（衣服と同様）,せ廃プラスチック類,石油給油ポンプ,,せ燃やせるごみ,石けん,,せ廃プラスチック類,セロテープ,,せ燃やせるごみ,線香,,せ燃やせるごみ,洗剤容器,プラ製品は、プラへ,せ廃プラスチック類,洗浄液の容器,,せ廃プラスチック類,洗濯ネット,,せ廃プラスチック類,洗濯ばさみ,,せ金属,剪定ばさみ,１品１００円　大きいものは粗大ごみへ,せ燃やせるごみ,剪定木,直径１０ｃｍ未満で長さ１ｍ未満束ねて出してください。（２束以内）,せ金属,栓抜き,,せ廃プラスチック類,洗面器,,せ金属,双眼鏡,,そ燃やせるごみ,ぞうきん,,そ燃やせるごみ,掃除機ゴミパック,,そ燃やせるごみ,そろばん（木製）,プラ製品は、プラへ,そ燃やせるごみ,台所マット,,た廃プラスチック類,台所用合成洗剤容器,中を洗って乾かして出してください。,た廃プラスチック類,台所用ボール,金属製は、金属へ　材質により分別してください。,た空きビン・ガラス類・陶器類,耐熱ガラス,危険のないよう新聞紙等に包んで出してください。,た空きビン・ガラス類・陶器類,耐熱食器,危険のないよう新聞紙等に包んで出してください。,た燃やせるごみ,タオル,（衣服と同様）,た燃やせるごみ,竹串,先を折って出してください。,た燃やせるごみ,竹ぼうき,,た廃プラスチック類,脱臭剤,,た廃プラスチック類,タッパー,,た燃やせるごみ,種,,た燃やせるごみ,たばこ（吸い殻）,,た廃プラスチック類,卵パック,,た金属,たわし,プラ製品は、プラへ　材質により分別してください。,た雑誌・ダンボール・紙パック,ダンボール箱,束ねて出してください。,た金属,チェーン,,ち廃プラスチック類,地球儀,,ち燃やせるごみ,茶がら,,ち空き缶,茶筒,,ち金属,彫刻刀,,ち空きビン・ガラス類・陶器類,調味料の容器,中を洗って乾かして出してください。プラ製品は、プラへ　材質により分別してください。,ち新聞（チラシ）,ちらし（広告）,束ねて出してください。,ち燃やせるごみ,ちり紙,,ち金属,ちり取り,プラ製品は、プラへ,ち燃やせるごみ,つえ,木製,つ廃プラスチック類,使い捨てカメラ,,つ廃プラスチック類,漬け物樽,材質により分別してください。,つ燃やせるごみ,積み木,プラ製品は、プラへ,つ金属,つめ切り,,つ廃プラスチック類,つり竿,,つ燃やせるごみ,ティーバッグ（紅茶等）,,て燃やせるごみ,ティッシュペーパーの箱,,て金属,テープカッター,刃は、危険のないよう新聞紙に包んで出してください。,て廃プラスチック類,テーブルクロス,布製は、燃やせるごみへ,て空きビン・ガラス類・陶器類,手鏡,,て金属,鉄アレイ,,て廃プラスチック類,テニスボール,,て廃プラスチック類,手袋,材質により分別してください。,て廃プラスチック類,テレホンカード,,て空きビン・ガラス類・陶器類,電球,危険のないよう新聞紙等に包んで出してください。,て金属,電池,透明の袋に入れて、金属の日に出してください。,て雑誌・ダンボール・紙パック,電話帳,束ねて出してください。,て金属,ドアノブ,,と空きビン・ガラス類・陶器類,砥石,,と燃やせるごみ,トイレットペーパーの芯,プラ製品は、プラへ　材質により分別してください。,と廃プラスチック類,トイレブラシ,,と燃やせるごみ,トイレマット,,と空きビン・ガラス類・陶器類,陶磁器類,危険のないよう新聞紙等に包んで出してください。,と廃プラスチック類,豆腐のパック,中を洗って乾かして出してください。,と空きビン・ガラス類・陶器類,土鍋,危険のないよう新聞紙等に包んで出してください。,と金属,ドライバー,危険のないよう新聞紙等に包んで出してください。,と空き缶,塗料スプレー,中身を使い切って、屋外で穴をあけてください。,と空きビン・ガラス類・陶器類,ドリンク剤のびん,,と廃プラスチック類,トレー,紙製は、燃やせるごみへ,と金属,トロフィー,プラ製品は、プラへ　袋に入らないものは、粗大ごみへ,と金属,ナイフ,危険のないよう新聞紙等に包んで出してください。,な廃プラスチック類,苗用ポット,洗って乾かして出してください。,な廃プラスチック類,長靴,,な金属,ナット･ボルト,,な金属,鍋,,な燃やせるごみ,鍋敷き（木製）,材質により分別してください。,な燃やせるごみ,生ゴミ,水分を切って出してください。,な燃やせるごみ,縄,,な廃プラスチック類,荷作りひも,,に金属,ニッパー,,に空きビン・ガラス類・陶器類,人形ケース,プラ製品は、プラへ,に燃やせるごみ,ぬいぐるみ,ごみ袋に入らないものは粗大ごみへ　１品１００円,ぬ金属,縫い針,危険のないよう新聞紙等に包んで出してください。,ぬ燃やせるごみ,布くず・布ぎれ,,ぬ燃やせるごみ,ネクタイ,,ね金属,ねじ,,ね廃プラスチック類,寝袋,,ね空きビン・ガラス類・陶器類,粘土,,ね雑誌・ダンボール・紙パック,ノート,束ねて出してください。,の金属,のこぎり,危険のないよう新聞紙等に包んで出してください。,の金属,ノミ,危険のないよう新聞紙等に包んで出してください。,の燃やせるごみ,のれん,,の金属,ハーモニカ,,は金属,灰皿（金属）,材質により分別してください。,は空きビン・ガラス類・陶器類,灰皿（ガラス）,材質により分別してください。,は燃やせるごみ,はがき,,は金属,はかり,電気製品は、粗大ごみへ,は廃プラスチック類,バケツ,,は金属,はさみ,危険のないよう新聞紙等に包んで出してください。,は廃プラスチック類,箸,木製は、燃やせるごみへ,は燃やせるごみ,バット（木製）,,は廃プラスチック類,発泡スチロール,家電製品等の商品の保護に使用してあったものに限る。,は廃プラスチック類,バドミントンの羽根,,は燃やせるごみ,花火,未使用のものは、自己搬入してください。,は燃やせるごみ,羽子板,３０ｃｍ以上のものは、粗大ごみへ　１品１００円,は金属,針金,危険のないよう新聞紙等に包んで出してください。,は廃プラスチック類,バレーボール,,は廃プラスチック類,バスマット,,は金属,ハンガー,プラ製品は、プラへ　材質により分別してください。,は金属,飯ごう,,は金属,ハンダ,,は空きビン・ガラス類・陶器類,ビー玉,,ひ空き缶,ビール缶,,ひ空きビン・ガラス類・陶器類,ビールびん,できるだけ購入した販売店に返却してください。,ひ金属,ひげそり,危険のないよう新聞紙等に包んで出してください。,ひ金属,ひしゃく,プラ製品は、プラへ　材質により分別してください。,ひ廃プラスチック類,ビデオテープ,,ひ廃プラスチック類,ビニールシート,袋に入らないものは、粗大ごみへ　農業用は除く,ひ廃プラスチック類,ビニール風呂敷,,ひ廃プラスチック類,ビニールホース,,ひ金属,火箸,,ひ空きビン・ガラス類・陶器類,火鉢,１辺が１ｍ以上のものは粗大ごみへ　１品１００円,ひ廃プラスチック類,肥料袋,農業用は除く,ひ燃やせるごみ,便箋,,ひ燃やせるごみ,封筒類,,ふ金属,風鈴（金属）,,ふ空きビン・ガラス類・陶器類,風鈴（ガラス）,,ふ廃プラスチック類,プール（幼児用）,,ふ廃プラスチック類,笛,,ふ金属,フォーク（食器）,プラ製品は、プラへ　材質により分別してください。,ふ燃やせるごみ,ふきん,,ふ金属,筆箱,プラ製品は、プラへ　材質により分別してください。,ふ燃やせるごみ,布団カバー,小さく切って袋に入れる。,ふ廃プラスチック類,布団たたき,木製は、燃やせるごみへ,ふ金属,フライパン,,ふ廃プラスチック類,プラモデル,,ふ廃プラスチック類,プランター,大きいものは、粗大ごみへ　１品１００円,ふ廃プラスチック類,風呂椅子,,ふ廃プラスチック類,フロッピー,,ふ雑誌・ダンボール・紙パック,文庫本,束ねて出してください。,ふ金属,ぶんちん（金属）,材質により分別してください。,ふ空きビン・ガラス類・陶器類,ぶんちん（ガラス）,材質により分別してください。,ふ金属,噴霧器,プラ製品は、プラへ　動力噴霧器は、受付できません、販売店に相談してください,ふ空き缶,ヘアースプレー,中身を使い切って、屋外で穴をあけてください。,へ廃プラスチック類,ヘアーブラシ,,へペットボトル,ペットボトル（飲料用）,フタを取って洗って最寄りの回収箱へ,へ廃プラスチック類,ペットボトルキャップ,,へ燃やせるごみ,ペット用おむつ,汚物は取り除いてください。,へ燃やせるごみ,ペット用おしっこシート,,へ廃プラスチック類,ベルト,金属は取り除いて出してください。,へ廃プラスチック類,ヘルメット,,へ金属,弁当箱,プラ製品は、プラへ　材質により分別してください。,へ金属,望遠鏡,材質により分別してください。,ほ廃プラスチック類,ほうき,竹・木製は、燃やせるごみへ,ほ燃やせるごみ,帽子,,ほ燃やせるごみ,包装紙,束ねて出してください。,ほ金属,包丁,危険のないよう新聞紙等に包んで出してください。,ほ空きビン・ガラス類・陶器類,ほうろう鍋,,ほ廃プラスチック類,ボールペン,金属部分は、金属へ,ほ金属,ボタン電池,透明の袋に入れて出してください。,ほ金属,ホッチキス,材質により分別してください。,ほ金属,ホッチキス芯,,ほ空きビン・ガラス類・陶器類,ほ乳ビン,プラ製品は、プラへ　材質により分別してください。,ほ廃プラスチック類,ポリタンク,,ほ廃プラスチック類,保冷剤,,ほ廃プラスチック類,麻雀パイ,,ま金属,マグネット,,ま燃やせるごみ,マスク,,ま廃プラスチック類,まな板,木製は、燃やせるごみへ,ま空きビン・ガラス類・陶器類,マニキュア容器,プラ製品は、プラへ　材質により分別してください。,ま金属,魔法ビン,,ま雑誌・ダンボール・紙パック,まんが本,束ねて出してください。,ま金属,万年筆,プラ製品は、プラへ　材質により分別してください。,ま雑誌・ダンボール・紙パック,みかん箱,束ねて出してください。,み廃プラスチック類,水枕,,み金属,耳かき,プラ製品は、プラへ　材質により分別してください。,み空き缶,ミルク缶,ビン製品は、ビンへ　材質により分別してください。,み燃やせるごみ,麦わら帽子,,む廃プラスチック類,虫かご,,む金属,蒸し器（セイロウ）,材質により分別してください。,む廃プラスチック類,虫取り網,,む廃プラスチック類,虫めがね,ガラス製品は、ガラスへ　材質により分別してください。,む金属,めがね,,め廃プラスチック類,メガホン,,め廃プラスチック類,メジャー,金属製は、金属へ,め金属,メトロノーム,,め燃やせるごみ,綿棒,,め金属,モデルガン,プラ製品は、プラへ　材質により分別してください。,も金属,やかん,,や廃プラスチック類,野球ボール・ヘルメット,,や燃やせるごみ,野菜くず,,や金属,やすり,,や金属,郵便受け,,ゆ燃やせるごみ,ゆかた,（衣服と同様）,ゆ金属,湯たんぽ,プラ製品は、プラへ　材質により分別してください。,ゆ空きビン・ガラス類・陶器類,湯飲み茶碗,,ゆ空きビン・ガラス類・陶器類,洋酒ビン,中身を洗って出してください。,よ金属,ライター,（使い捨てライターは、使い切って透明の袋に入れてガラス・陶器の日に出してください。）,ら廃プラスチック類,ラケット（テニスなど）,,ら廃プラスチック類,ラップ,,ら金属,ランチジャー,材質により分別してください。,ら廃プラスチック類,ランドセル,,ら金属,ランプ,材質により分別してください。,ら金属,リール（つり用）,,り廃プラスチック類,リコーダー,,り廃プラスチック類,リュックサック,,り廃プラスチック類,冷蔵庫脱臭剤,,れ廃プラスチック類,レインコート,,れ廃プラスチック類,レコード,,れ廃プラスチック類,レジ袋,,れ廃プラスチック類,レジャーシート,,れ金属,レンチ,,れ燃やせるごみ,ろうそく,,ろ金属,ローラースケート,材質により分別してください。,ろ燃やせるごみ,ワイシャツ,（衣服と同様）,わ燃やせるごみ,割り箸,,わ空きビン・ガラス類・陶器類,割れたビン・ガラス,危険のないよう新聞紙等に包んで出してください。,わ燃やせるごみ,腕章,ビニール製は、プラへ,わ
